,RRP,dayofweek,month,day,season,is_weekend,is_month_start,is_month_end,is_quarter_start,days_since_start_of_year,week_day,ds,unique_id,y
32397,89.57,2,9,11,4,0,0,0,0,253,1,2019-09-11 21:00:00,True,5411.71
32398,63.76,2,9,11,4,0,0,0,0,253,1,2019-09-11 22:00:00,True,5065.8
32399,65.54,2,9,11,4,0,0,0,0,253,1,2019-09-11 23:00:00,True,4691.68
32400,71.62,3,9,12,4,0,0,0,0,254,1,2019-09-12 00:00:00,True,4774.95
32401,55.95,3,9,12,4,0,0,0,0,254,1,2019-09-12 01:00:00,True,4419.03
32402,48.71,3,9,12,4,0,0,0,0,254,1,2019-09-12 02:00:00,True,4094.48
32403,3.06,3,9,12,4,0,0,0,0,254,1,2019-09-12 03:00:00,True,3808.47
32404,0.0,3,9,12,4,0,0,0,0,254,1,2019-09-12 04:00:00,True,3770.63
32405,23.0,3,9,12,4,0,0,0,0,254,1,2019-09-12 05:00:00,True,3876.8
32406,56.02,3,9,12,4,0,0,0,0,254,1,2019-09-12 06:00:00,True,4300.51
32407,108.56,3,9,12,4,0,0,0,0,254,1,2019-09-12 07:00:00,True,5113.24
32408,90.71,3,9,12,4,0,0,0,0,254,1,2019-09-12 08:00:00,True,5626.65
32409,71.08,3,9,12,4,0,0,0,0,254,1,2019-09-12 09:00:00,True,5486.53
32410,36.67,3,9,12,4,0,0,0,0,254,1,2019-09-12 10:00:00,True,5142.13
32411,55.22,3,9,12,4,0,0,0,0,254,1,2019-09-12 11:00:00,True,4767.65
32412,27.24,3,9,12,4,0,0,0,0,254,1,2019-09-12 12:00:00,True,4515.21
32413,60.89,3,9,12,4,0,0,0,0,254,1,2019-09-12 13:00:00,True,4567.62
32414,44.91,3,9,12,4,0,0,0,0,254,1,2019-09-12 14:00:00,True,4803.94
32415,77.24,3,9,12,4,0,0,0,0,254,1,2019-09-12 15:00:00,True,4862.36
32416,85.2,3,9,12,4,0,0,0,0,254,1,2019-09-12 16:00:00,True,4970.01
32417,100.66,3,9,12,4,0,0,0,0,254,1,2019-09-12 17:00:00,True,5340.16
32418,95.44,3,9,12,4,0,0,0,0,254,1,2019-09-12 18:00:00,True,5789.27
32419,214.29,3,9,12,4,0,0,0,0,254,1,2019-09-12 19:00:00,True,6199.78
32420,93.91,3,9,12,4,0,0,0,0,254,1,2019-09-12 20:00:00,True,6050.98
32421,142.31,3,9,12,4,0,0,0,0,254,1,2019-09-12 21:00:00,True,5822.45
32422,101.33,3,9,12,4,0,0,0,0,254,1,2019-09-12 22:00:00,True,5473.58
32423,94.38,3,9,12,4,0,0,0,0,254,1,2019-09-12 23:00:00,True,5062.68
32424,133.1,4,9,13,4,0,0,0,0,255,1,2019-09-13 00:00:00,True,5159.05
32425,85.25,4,9,13,4,0,0,0,0,255,1,2019-09-13 01:00:00,True,4783.84
32426,87.47,4,9,13,4,0,0,0,0,255,1,2019-09-13 02:00:00,True,4458.95
32427,84.63,4,9,13,4,0,0,0,0,255,1,2019-09-13 03:00:00,True,4242.72
32428,84.41,4,9,13,4,0,0,0,0,255,1,2019-09-13 04:00:00,True,4181.88
32429,87.48,4,9,13,4,0,0,0,0,255,1,2019-09-13 05:00:00,True,4299.56
32430,119.22,4,9,13,4,0,0,0,0,255,1,2019-09-13 06:00:00,True,4726.72
32431,229.46,4,9,13,4,0,0,0,0,255,1,2019-09-13 07:00:00,True,5590.43
32432,107.49,4,9,13,4,0,0,0,0,255,1,2019-09-13 08:00:00,True,5801.08
32433,88.64,4,9,13,4,0,0,0,0,255,1,2019-09-13 09:00:00,True,5428.97
32434,96.45,4,9,13,4,0,0,0,0,255,1,2019-09-13 10:00:00,True,5144.55
32435,102.0,4,9,13,4,0,0,0,0,255,1,2019-09-13 11:00:00,True,4959.26
32436,100.89,4,9,13,4,0,0,0,0,255,1,2019-09-13 12:00:00,True,4795.12
32437,86.32,4,9,13,4,0,0,0,0,255,1,2019-09-13 13:00:00,True,4832.84
32438,68.55,4,9,13,4,0,0,0,0,255,1,2019-09-13 14:00:00,True,4913.26
32439,61.24,4,9,13,4,0,0,0,0,255,1,2019-09-13 15:00:00,True,4863.61
32440,82.94,4,9,13,4,0,0,0,0,255,1,2019-09-13 16:00:00,True,4890.13
32441,99.47,4,9,13,4,0,0,0,0,255,1,2019-09-13 17:00:00,True,5314.42
32442,101.75,4,9,13,4,0,0,0,0,255,1,2019-09-13 18:00:00,True,5617.02
32443,112.04,4,9,13,4,0,0,0,0,255,1,2019-09-13 19:00:00,True,5712.53
32444,108.47,4,9,13,4,0,0,0,0,255,1,2019-09-13 20:00:00,True,5465.72
32445,120.47,4,9,13,4,0,0,0,0,255,1,2019-09-13 21:00:00,True,5265.12
32446,106.58,4,9,13,4,0,0,0,0,255,1,2019-09-13 22:00:00,True,5085.77
32447,113.45,4,9,13,4,0,0,0,0,255,1,2019-09-13 23:00:00,True,4818.45
32448,268.79,5,9,14,4,1,0,0,0,256,0,2019-09-14 00:00:00,True,4990.13
32449,97.02,5,9,14,4,1,0,0,0,256,0,2019-09-14 01:00:00,True,4619.58
32450,86.44,5,9,14,4,1,0,0,0,256,0,2019-09-14 02:00:00,True,4266.28
32451,86.24,5,9,14,4,1,0,0,0,256,0,2019-09-14 03:00:00,True,4074.37
32452,95.12,5,9,14,4,1,0,0,0,256,0,2019-09-14 04:00:00,True,4007.94
32453,94.81,5,9,14,4,1,0,0,0,256,0,2019-09-14 05:00:00,True,4028.78
32454,139.42,5,9,14,4,1,0,0,0,256,0,2019-09-14 06:00:00,True,4227.65
32455,150.01,5,9,14,4,1,0,0,0,256,0,2019-09-14 07:00:00,True,4557.36
32456,106.15,5,9,14,4,1,0,0,0,256,0,2019-09-14 08:00:00,True,4603.32
32457,82.41,5,9,14,4,1,0,0,0,256,0,2019-09-14 09:00:00,True,4565.44
32458,90.97,5,9,14,4,1,0,0,0,256,0,2019-09-14 10:00:00,True,4347.94
32459,61.25,5,9,14,4,1,0,0,0,256,0,2019-09-14 11:00:00,True,3912.84
32460,41.61,5,9,14,4,1,0,0,0,256,0,2019-09-14 12:00:00,True,3723.75
32461,65.72,5,9,14,4,1,0,0,0,256,0,2019-09-14 13:00:00,True,3599.6
32462,44.71,5,9,14,4,1,0,0,0,256,0,2019-09-14 14:00:00,True,3593.04
32463,27.27,5,9,14,4,1,0,0,0,256,0,2019-09-14 15:00:00,True,3642.62
32464,76.63,5,9,14,4,1,0,0,0,256,0,2019-09-14 16:00:00,True,3864.38
32465,170.73,5,9,14,4,1,0,0,0,256,0,2019-09-14 17:00:00,True,4352.7
32466,145.95,5,9,14,4,1,0,0,0,256,0,2019-09-14 18:00:00,True,4773.87
32467,233.65,5,9,14,4,1,0,0,0,256,0,2019-09-14 19:00:00,True,5118.84
32468,120.83,5,9,14,4,1,0,0,0,256,0,2019-09-14 20:00:00,True,4992.3
32469,107.66,5,9,14,4,1,0,0,0,256,0,2019-09-14 21:00:00,True,4753.7
32470,104.16,5,9,14,4,1,0,0,0,256,0,2019-09-14 22:00:00,True,4571.9
32471,80.36,5,9,14,4,1,0,0,0,256,0,2019-09-14 23:00:00,True,4444.47
32472,95.28,6,9,15,4,1,0,0,0,257,0,2019-09-15 00:00:00,True,4628.81
32473,88.49,6,9,15,4,1,0,0,0,257,0,2019-09-15 01:00:00,True,4332.0
32474,79.73,6,9,15,4,1,0,0,0,257,0,2019-09-15 02:00:00,True,4047.44
32475,78.84,6,9,15,4,1,0,0,0,257,0,2019-09-15 03:00:00,True,3757.5
32476,53.11,6,9,15,4,1,0,0,0,257,0,2019-09-15 04:00:00,True,3646.4
32477,50.17,6,9,15,4,1,0,0,0,257,0,2019-09-15 05:00:00,True,3580.68
32478,67.77,6,9,15,4,1,0,0,0,257,0,2019-09-15 06:00:00,True,3619.65
32479,76.67,6,9,15,4,1,0,0,0,257,0,2019-09-15 07:00:00,True,3898.94
32480,53.25,6,9,15,4,1,0,0,0,257,0,2019-09-15 08:00:00,True,4045.56
32481,53.24,6,9,15,4,1,0,0,0,257,0,2019-09-15 09:00:00,True,4198.47
32482,47.21,6,9,15,4,1,0,0,0,257,0,2019-09-15 10:00:00,True,4075.16
32483,124.62,6,9,15,4,1,0,0,0,257,0,2019-09-15 11:00:00,True,4157.22
32484,60.78,6,9,15,4,1,0,0,0,257,0,2019-09-15 12:00:00,True,4273.03
32485,107.61,6,9,15,4,1,0,0,0,257,0,2019-09-15 13:00:00,True,4355.44
32486,104.57,6,9,15,4,1,0,0,0,257,0,2019-09-15 14:00:00,True,4259.92
32487,266.67,6,9,15,4,1,0,0,0,257,0,2019-09-15 15:00:00,True,4424.76
32488,76.09,6,9,15,4,1,0,0,0,257,0,2019-09-15 16:00:00,True,4594.56
32489,95.81,6,9,15,4,1,0,0,0,257,0,2019-09-15 17:00:00,True,5016.21
32490,111.79,6,9,15,4,1,0,0,0,257,0,2019-09-15 18:00:00,True,5376.61
32491,93.96,6,9,15,4,1,0,0,0,257,0,2019-09-15 19:00:00,True,5426.38
32492,96.7,6,9,15,4,1,0,0,0,257,0,2019-09-15 20:00:00,True,5287.79
32493,84.79,6,9,15,4,1,0,0,0,257,0,2019-09-15 21:00:00,True,5044.49
32494,56.25,6,9,15,4,1,0,0,0,257,0,2019-09-15 22:00:00,True,4691.2
32495,60.38,6,9,15,4,1,0,0,0,257,0,2019-09-15 23:00:00,True,4303.91
32496,111.52,0,9,16,4,0,0,0,0,258,1,2019-09-16 00:00:00,True,4514.79
32497,64.74,0,9,16,4,0,0,0,0,258,1,2019-09-16 01:00:00,True,4208.02
32498,61.13,0,9,16,4,0,0,0,0,258,1,2019-09-16 02:00:00,True,3938.52
32499,51.79,0,9,16,4,0,0,0,0,258,1,2019-09-16 03:00:00,True,3708.74
32500,46.12,0,9,16,4,0,0,0,0,258,1,2019-09-16 04:00:00,True,3649.72
32501,55.6,0,9,16,4,0,0,0,0,258,1,2019-09-16 05:00:00,True,3734.88
32502,75.38,0,9,16,4,0,0,0,0,258,1,2019-09-16 06:00:00,True,4204.58
32503,132.76,0,9,16,4,0,0,0,0,258,1,2019-09-16 07:00:00,True,5058.96
32504,157.55,0,9,16,4,0,0,0,0,258,1,2019-09-16 08:00:00,True,5483.46
32505,153.03,0,9,16,4,0,0,0,0,258,1,2019-09-16 09:00:00,True,5275.14
32506,114.36,0,9,16,4,0,0,0,0,258,1,2019-09-16 10:00:00,True,5103.93
32507,97.89,0,9,16,4,0,0,0,0,258,1,2019-09-16 11:00:00,True,4757.06
32508,82.8,0,9,16,4,0,0,0,0,258,1,2019-09-16 12:00:00,True,4755.88
32509,126.37,0,9,16,4,0,0,0,0,258,1,2019-09-16 13:00:00,True,4720.19
32510,127.87,0,9,16,4,0,0,0,0,258,1,2019-09-16 14:00:00,True,4871.4
32511,105.0,0,9,16,4,0,0,0,0,258,1,2019-09-16 15:00:00,True,4952.67
32512,125.29,0,9,16,4,0,0,0,0,258,1,2019-09-16 16:00:00,True,5105.55
32513,158.67,0,9,16,4,0,0,0,0,258,1,2019-09-16 17:00:00,True,5390.23
32514,274.99,0,9,16,4,0,0,0,0,258,1,2019-09-16 18:00:00,True,6055.49
32515,299.99,0,9,16,4,0,0,0,0,258,1,2019-09-16 19:00:00,True,6552.22
32516,137.65,0,9,16,4,0,0,0,0,258,1,2019-09-16 20:00:00,True,6357.96
32517,127.69,0,9,16,4,0,0,0,0,258,1,2019-09-16 21:00:00,True,6055.11
32518,117.77,0,9,16,4,0,0,0,0,258,1,2019-09-16 22:00:00,True,5583.04
32519,145.84,0,9,16,4,0,0,0,0,258,1,2019-09-16 23:00:00,True,5108.28
32520,184.89,1,9,17,4,0,0,0,0,259,1,2019-09-17 00:00:00,True,5129.56
32521,102.91,1,9,17,4,0,0,0,0,259,1,2019-09-17 01:00:00,True,4802.33
32522,100.51,1,9,17,4,0,0,0,0,259,1,2019-09-17 02:00:00,True,4507.85
32523,92.0,1,9,17,4,0,0,0,0,259,1,2019-09-17 03:00:00,True,4319.64
32524,90.89,1,9,17,4,0,0,0,0,259,1,2019-09-17 04:00:00,True,4258.37
32525,118.94,1,9,17,4,0,0,0,0,259,1,2019-09-17 05:00:00,True,4380.33
32526,89.51,1,9,17,4,0,0,0,0,259,1,2019-09-17 06:00:00,True,4852.24
32527,173.48,1,9,17,4,0,0,0,0,259,1,2019-09-17 07:00:00,True,5850.8
32528,175.01,1,9,17,4,0,0,0,0,259,1,2019-09-17 08:00:00,True,6154.77
32529,122.4,1,9,17,4,0,0,0,0,259,1,2019-09-17 09:00:00,True,5696.22
32530,108.08,1,9,17,4,0,0,0,0,259,1,2019-09-17 10:00:00,True,5195.99
32531,102.0,1,9,17,4,0,0,0,0,259,1,2019-09-17 11:00:00,True,4791.65
32532,106.38,1,9,17,4,0,0,0,0,259,1,2019-09-17 12:00:00,True,4711.95
32533,140.63,1,9,17,4,0,0,0,0,259,1,2019-09-17 13:00:00,True,4606.16
32534,170.8,1,9,17,4,0,0,0,0,259,1,2019-09-17 14:00:00,True,4528.69
32535,129.59,1,9,17,4,0,0,0,0,259,1,2019-09-17 15:00:00,True,4542.65
32536,126.99,1,9,17,4,0,0,0,0,259,1,2019-09-17 16:00:00,True,4774.01
32537,121.6,1,9,17,4,0,0,0,0,259,1,2019-09-17 17:00:00,True,5252.55
32538,299.99,1,9,17,4,0,0,0,0,259,1,2019-09-17 18:00:00,True,5909.11
32539,297.23,1,9,17,4,0,0,0,0,259,1,2019-09-17 19:00:00,True,6330.53
32540,270.64,1,9,17,4,0,0,0,0,259,1,2019-09-17 20:00:00,True,6353.86
32541,120.25,1,9,17,4,0,0,0,0,259,1,2019-09-17 21:00:00,True,6097.64
32542,102.0,1,9,17,4,0,0,0,0,259,1,2019-09-17 22:00:00,True,5752.89
32543,117.84,1,9,17,4,0,0,0,0,259,1,2019-09-17 23:00:00,True,5241.03
32544,135.6,2,9,18,4,0,0,0,0,260,1,2019-09-18 00:00:00,True,5307.6
32545,100.94,2,9,18,4,0,0,0,0,260,1,2019-09-18 01:00:00,True,4936.8
32546,95.71,2,9,18,4,0,0,0,0,260,1,2019-09-18 02:00:00,True,4613.81
32547,88.42,2,9,18,4,0,0,0,0,260,1,2019-09-18 03:00:00,True,4377.95
32548,109.04,2,9,18,4,0,0,0,0,260,1,2019-09-18 04:00:00,True,4320.63
32549,106.51,2,9,18,4,0,0,0,0,260,1,2019-09-18 05:00:00,True,4416.06
32550,143.87,2,9,18,4,0,0,0,0,260,1,2019-09-18 06:00:00,True,4902.31
32551,363.72,2,9,18,4,0,0,0,0,260,1,2019-09-18 07:00:00,True,5635.8
32552,302.18,2,9,18,4,0,0,0,0,260,1,2019-09-18 08:00:00,True,6053.65
32553,130.85,2,9,18,4,0,0,0,0,260,1,2019-09-18 09:00:00,True,5651.68
32554,102.43,2,9,18,4,0,0,0,0,260,1,2019-09-18 10:00:00,True,5070.14
32555,88.97,2,9,18,4,0,0,0,0,260,1,2019-09-18 11:00:00,True,4618.34
32556,105.47,2,9,18,4,0,0,0,0,260,1,2019-09-18 12:00:00,True,4383.16
32557,91.85,2,9,18,4,0,0,0,0,260,1,2019-09-18 13:00:00,True,4262.82
32558,107.8,2,9,18,4,0,0,0,0,260,1,2019-09-18 14:00:00,True,4323.54
32559,114.05,2,9,18,4,0,0,0,0,260,1,2019-09-18 15:00:00,True,4383.54
32560,169.64,2,9,18,4,0,0,0,0,260,1,2019-09-18 16:00:00,True,4609.4
32561,205.4,2,9,18,4,0,0,0,0,260,1,2019-09-18 17:00:00,True,5046.4
32562,304.79,2,9,18,4,0,0,0,0,260,1,2019-09-18 18:00:00,True,5493.91
32563,327.2,2,9,18,4,0,0,0,0,260,1,2019-09-18 19:00:00,True,5922.49
32564,193.97,2,9,18,4,0,0,0,0,260,1,2019-09-18 20:00:00,True,5790.03
32565,151.56,2,9,18,4,0,0,0,0,260,1,2019-09-18 21:00:00,True,5652.38
32566,77.37,2,9,18,4,0,0,0,0,260,1,2019-09-18 22:00:00,True,5283.71
32567,65.19,2,9,18,4,0,0,0,0,260,1,2019-09-18 23:00:00,True,4736.27
32568,86.07,3,9,19,4,0,0,0,0,261,1,2019-09-19 00:00:00,True,4844.48
32569,66.56,3,9,19,4,0,0,0,0,261,1,2019-09-19 01:00:00,True,4447.77
32570,75.35,3,9,19,4,0,0,0,0,261,1,2019-09-19 02:00:00,True,4176.72
32571,52.89,3,9,19,4,0,0,0,0,261,1,2019-09-19 03:00:00,True,3957.58
32572,60.91,3,9,19,4,0,0,0,0,261,1,2019-09-19 04:00:00,True,3871.66
32573,67.42,3,9,19,4,0,0,0,0,261,1,2019-09-19 05:00:00,True,3909.98
32574,65.25,3,9,19,4,0,0,0,0,261,1,2019-09-19 06:00:00,True,4400.35
32575,237.17,3,9,19,4,0,0,0,0,261,1,2019-09-19 07:00:00,True,5190.28
32576,170.28,3,9,19,4,0,0,0,0,261,1,2019-09-19 08:00:00,True,5409.97
32577,84.4,3,9,19,4,0,0,0,0,261,1,2019-09-19 09:00:00,True,4893.31
32578,60.04,3,9,19,4,0,0,0,0,261,1,2019-09-19 10:00:00,True,4432.72
32579,86.74,3,9,19,4,0,0,0,0,261,1,2019-09-19 11:00:00,True,4072.05
32580,70.55,3,9,19,4,0,0,0,0,261,1,2019-09-19 12:00:00,True,3985.17
32581,38.0,3,9,19,4,0,0,0,0,261,1,2019-09-19 13:00:00,True,3894.34
32582,63.39,3,9,19,4,0,0,0,0,261,1,2019-09-19 14:00:00,True,3996.66
32583,108.13,3,9,19,4,0,0,0,0,261,1,2019-09-19 15:00:00,True,4166.55
32584,102.32,3,9,19,4,0,0,0,0,261,1,2019-09-19 16:00:00,True,4380.14
32585,97.19,3,9,19,4,0,0,0,0,261,1,2019-09-19 17:00:00,True,4846.34
32586,119.88,3,9,19,4,0,0,0,0,261,1,2019-09-19 18:00:00,True,5171.2
32587,100.41,3,9,19,4,0,0,0,0,261,1,2019-09-19 19:00:00,True,5359.91
32588,80.65,3,9,19,4,0,0,0,0,261,1,2019-09-19 20:00:00,True,5127.38
32589,73.24,3,9,19,4,0,0,0,0,261,1,2019-09-19 21:00:00,True,4831.81
32590,58.61,3,9,19,4,0,0,0,0,261,1,2019-09-19 22:00:00,True,4538.85
32591,51.99,3,9,19,4,0,0,0,0,261,1,2019-09-19 23:00:00,True,4244.17
32592,67.15,4,9,20,4,0,0,0,0,262,1,2019-09-20 00:00:00,True,4392.27
32593,40.8,4,9,20,4,0,0,0,0,262,1,2019-09-20 01:00:00,True,4038.35
32594,33.73,4,9,20,4,0,0,0,0,262,1,2019-09-20 02:00:00,True,3722.47
32595,35.23,4,9,20,4,0,0,0,0,262,1,2019-09-20 03:00:00,True,3551.69
32596,38.72,4,9,20,4,0,0,0,0,262,1,2019-09-20 04:00:00,True,3455.29
32597,49.43,4,9,20,4,0,0,0,0,262,1,2019-09-20 05:00:00,True,3553.6
32598,84.73,4,9,20,4,0,0,0,0,262,1,2019-09-20 06:00:00,True,3836.06
32599,194.03,4,9,20,4,0,0,0,0,262,1,2019-09-20 07:00:00,True,4472.54
32600,82.71,4,9,20,4,0,0,0,0,262,1,2019-09-20 08:00:00,True,4748.08
32601,259.46,4,9,20,4,0,0,0,0,262,1,2019-09-20 09:00:00,True,4743.62
32602,86.23,4,9,20,4,0,0,0,0,262,1,2019-09-20 10:00:00,True,4672.79
32603,83.63,4,9,20,4,0,0,0,0,262,1,2019-09-20 11:00:00,True,4644.22
32604,99.47,4,9,20,4,0,0,0,0,262,1,2019-09-20 12:00:00,True,4531.58
32605,285.77,4,9,20,4,0,0,0,0,262,1,2019-09-20 13:00:00,True,4485.68
32606,160.3,4,9,20,4,0,0,0,0,262,1,2019-09-20 14:00:00,True,4686.27
32607,106.97,4,9,20,4,0,0,0,0,262,1,2019-09-20 15:00:00,True,4606.74
32608,105.57,4,9,20,4,0,0,0,0,262,1,2019-09-20 16:00:00,True,4743.81
32609,143.8,4,9,20,4,0,0,0,0,262,1,2019-09-20 17:00:00,True,4988.17
32610,169.2,4,9,20,4,0,0,0,0,262,1,2019-09-20 18:00:00,True,5198.75
32611,90.09,4,9,20,4,0,0,0,0,262,1,2019-09-20 19:00:00,True,5266.99
32612,89.75,4,9,20,4,0,0,0,0,262,1,2019-09-20 20:00:00,True,5011.55
32613,93.62,4,9,20,4,0,0,0,0,262,1,2019-09-20 21:00:00,True,4803.29
32614,75.78,4,9,20,4,0,0,0,0,262,1,2019-09-20 22:00:00,True,4590.04
32615,64.31,4,9,20,4,0,0,0,0,262,1,2019-09-20 23:00:00,True,4376.37
32616,111.62,5,9,21,4,1,0,0,0,263,0,2019-09-21 00:00:00,True,4524.6
32617,43.43,5,9,21,4,1,0,0,0,263,0,2019-09-21 01:00:00,True,4114.88
32618,54.48,5,9,21,4,1,0,0,0,263,0,2019-09-21 02:00:00,True,3785.3
32619,53.92,5,9,21,4,1,0,0,0,263,0,2019-09-21 03:00:00,True,3687.21
32620,59.5,5,9,21,4,1,0,0,0,263,0,2019-09-21 04:00:00,True,3648.0
32621,64.38,5,9,21,4,1,0,0,0,263,0,2019-09-21 05:00:00,True,3632.13
32622,74.96,5,9,21,4,1,0,0,0,263,0,2019-09-21 06:00:00,True,3768.93
32623,95.73,5,9,21,4,1,0,0,0,263,0,2019-09-21 07:00:00,True,4015.52
32624,119.3,5,9,21,4,1,0,0,0,263,0,2019-09-21 08:00:00,True,4169.29
32625,194.97,5,9,21,4,1,0,0,0,263,0,2019-09-21 09:00:00,True,4405.81
32626,79.21,5,9,21,4,1,0,0,0,263,0,2019-09-21 10:00:00,True,4294.7
32627,105.81,5,9,21,4,1,0,0,0,263,0,2019-09-21 11:00:00,True,4221.26
32628,23.86,5,9,21,4,1,0,0,0,263,0,2019-09-21 12:00:00,True,4304.29
32629,5.74,5,9,21,4,1,0,0,0,263,0,2019-09-21 13:00:00,True,3814.51
32630,46.77,5,9,21,4,1,0,0,0,263,0,2019-09-21 14:00:00,True,3670.79
32631,122.65,5,9,21,4,1,0,0,0,263,0,2019-09-21 15:00:00,True,3809.4
32632,177.94,5,9,21,4,1,0,0,0,263,0,2019-09-21 16:00:00,True,4079.2
32633,109.18,5,9,21,4,1,0,0,0,263,0,2019-09-21 17:00:00,True,4515.32
32634,125.16,5,9,21,4,1,0,0,0,263,0,2019-09-21 18:00:00,True,4872.79
32635,211.32,5,9,21,4,1,0,0,0,263,0,2019-09-21 19:00:00,True,5117.96
32636,275.14,5,9,21,4,1,0,0,0,263,0,2019-09-21 20:00:00,True,4977.19
32637,113.15,5,9,21,4,1,0,0,0,263,0,2019-09-21 21:00:00,True,4685.09
32638,124.84,5,9,21,4,1,0,0,0,263,0,2019-09-21 22:00:00,True,4573.86
32639,124.03,5,9,21,4,1,0,0,0,263,0,2019-09-21 23:00:00,True,4466.79
32640,238.2,6,9,22,4,1,0,0,0,264,0,2019-09-22 00:00:00,True,4628.71
32641,114.19,6,9,22,4,1,0,0,0,264,0,2019-09-22 01:00:00,True,4341.63
32642,79.84,6,9,22,4,1,0,0,0,264,0,2019-09-22 02:00:00,True,4063.18
32643,95.32,6,9,22,4,1,0,0,0,264,0,2019-09-22 03:00:00,True,3834.84
32644,86.18,6,9,22,4,1,0,0,0,264,0,2019-09-22 04:00:00,True,3741.65
32645,85.73,6,9,22,4,1,0,0,0,264,0,2019-09-22 05:00:00,True,3749.09
32646,89.88,6,9,22,4,1,0,0,0,264,0,2019-09-22 06:00:00,True,3859.53
32647,83.66,6,9,22,4,1,0,0,0,264,0,2019-09-22 07:00:00,True,4005.61
32648,79.72,6,9,22,4,1,0,0,0,264,0,2019-09-22 08:00:00,True,3978.34
32649,83.24,6,9,22,4,1,0,0,0,264,0,2019-09-22 09:00:00,True,3887.38
32650,47.56,6,9,22,4,1,0,0,0,264,0,2019-09-22 10:00:00,True,3682.65
32651,32.62,6,9,22,4,1,0,0,0,264,0,2019-09-22 11:00:00,True,3655.75
32652,66.81,6,9,22,4,1,0,0,0,264,0,2019-09-22 12:00:00,True,3664.27
32653,41.9,6,9,22,4,1,0,0,0,264,0,2019-09-22 13:00:00,True,3701.22
32654,47.03,6,9,22,4,1,0,0,0,264,0,2019-09-22 14:00:00,True,3743.41
32655,64.07,6,9,22,4,1,0,0,0,264,0,2019-09-22 15:00:00,True,3981.01
32656,90.8,6,9,22,4,1,0,0,0,264,0,2019-09-22 16:00:00,True,4267.26
32657,129.28,6,9,22,4,1,0,0,0,264,0,2019-09-22 17:00:00,True,4713.21
32658,150.81,6,9,22,4,1,0,0,0,264,0,2019-09-22 18:00:00,True,5128.93
32659,299.99,6,9,22,4,1,0,0,0,264,0,2019-09-22 19:00:00,True,5553.23
32660,154.17,6,9,22,4,1,0,0,0,264,0,2019-09-22 20:00:00,True,5379.21
32661,122.02,6,9,22,4,1,0,0,0,264,0,2019-09-22 21:00:00,True,5246.28
32662,95.53,6,9,22,4,1,0,0,0,264,0,2019-09-22 22:00:00,True,4964.75
32663,84.48,6,9,22,4,1,0,0,0,264,0,2019-09-22 23:00:00,True,4668.73
32664,91.33,0,9,23,4,0,0,0,0,265,1,2019-09-23 00:00:00,True,4744.47
32665,86.62,0,9,23,4,0,0,0,0,265,1,2019-09-23 01:00:00,True,4454.34
32666,62.24,0,9,23,4,0,0,0,0,265,1,2019-09-23 02:00:00,True,4150.96
32667,50.04,0,9,23,4,0,0,0,0,265,1,2019-09-23 03:00:00,True,3948.78
32668,56.77,0,9,23,4,0,0,0,0,265,1,2019-09-23 04:00:00,True,3924.3
32669,60.67,0,9,23,4,0,0,0,0,265,1,2019-09-23 05:00:00,True,3944.95
32670,95.82,0,9,23,4,0,0,0,0,265,1,2019-09-23 06:00:00,True,4344.92
32671,117.05,0,9,23,4,0,0,0,0,265,1,2019-09-23 07:00:00,True,5028.92
32672,88.87,0,9,23,4,0,0,0,0,265,1,2019-09-23 08:00:00,True,5412.84
32673,94.01,0,9,23,4,0,0,0,0,265,1,2019-09-23 09:00:00,True,5405.97
32674,71.95,0,9,23,4,0,0,0,0,265,1,2019-09-23 10:00:00,True,5318.2
32675,88.61,0,9,23,4,0,0,0,0,265,1,2019-09-23 11:00:00,True,5232.5
32676,92.71,0,9,23,4,0,0,0,0,265,1,2019-09-23 12:00:00,True,5163.76
32677,85.32,0,9,23,4,0,0,0,0,265,1,2019-09-23 13:00:00,True,4966.74
32678,77.35,0,9,23,4,0,0,0,0,265,1,2019-09-23 14:00:00,True,4951.05
32679,89.64,0,9,23,4,0,0,0,0,265,1,2019-09-23 15:00:00,True,5024.78
32680,133.32,0,9,23,4,0,0,0,0,265,1,2019-09-23 16:00:00,True,5123.65
32681,118.5,0,9,23,4,0,0,0,0,265,1,2019-09-23 17:00:00,True,5527.76
32682,137.56,0,9,23,4,0,0,0,0,265,1,2019-09-23 18:00:00,True,6012.98
32683,299.99,0,9,23,4,0,0,0,0,265,1,2019-09-23 19:00:00,True,6314.67
32684,210.19,0,9,23,4,0,0,0,0,265,1,2019-09-23 20:00:00,True,6160.88
32685,100.05,0,9,23,4,0,0,0,0,265,1,2019-09-23 21:00:00,True,5903.85
32686,111.19,0,9,23,4,0,0,0,0,265,1,2019-09-23 22:00:00,True,5574.23
32687,111.75,0,9,23,4,0,0,0,0,265,1,2019-09-23 23:00:00,True,5205.28
32688,139.95,1,9,24,4,0,0,0,0,266,1,2019-09-24 00:00:00,True,5216.21
32689,101.99,1,9,24,4,0,0,0,0,266,1,2019-09-24 01:00:00,True,4825.87
32690,80.55,1,9,24,4,0,0,0,0,266,1,2019-09-24 02:00:00,True,4500.73
32691,78.67,1,9,24,4,0,0,0,0,266,1,2019-09-24 03:00:00,True,4282.64
32692,74.93,1,9,24,4,0,0,0,0,266,1,2019-09-24 04:00:00,True,4220.58
